STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,36201,2,1800.0000,600.0000,570.0000,590.0000,1050.0000,4000.0000,1630.0000,63896.0000,1800.0000,64207.0000,1590.0000,52666.0000,280.0000,196.0000,80.0000,83.0000,70.0000,57.0000,160.0000,74.0000,140.0000,604.0000,40.0000,36.0000,80.0000,470.0000,420.0000,7770.0000,0.0000,130.0000,469.0000,280.0000,1399.0000,50.0000,248.0000,170.0000,311.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,30.0000,107.0000,70.0000,61.0000,0.0000,0.0000,0.0000,0.0000,280.0000,4033.0000,10552.0000,210.0000,311.0000,60.0000,66.0000,160.0000,72.0000,280.0000,518.0000,110.0000,461.0000,240.0000,900.0000,1740.0000,30424.0000,1740.0000,3664.0000,0.0000,0.0000,850.0000,719.0000,30.0000,0.0000,130.0000,70.0000,100.0000,101.0000,280.0000,45.0000,550.0000,477.0000,60.0000,24.0000,70.0000,165.0000,1780.0000,7807.0000,600.0000,1208.0000,510.0000,1066.0000,440.0000,629.0000,90.0000,81.0000,1320.0000,2945.0000,1380.0000,3187.0000,0.0000,0.0000,0.0000,0.0000,190.0000,292.0000,1600.0000,4923.0000
01,AL,36201,3,620.0000,120.0000,390.0000,110.0000,410.0000,1510.0000,500.0000,37254.0000,620.0000,37443.0000,560.0000,29562.0000,160.0000,91.0000,60.0000,67.0000,50.0000,52.0000,120.0000,84.0000,70.0000,270.0000,40.0000,119.0000,30.0000,328.0000,200.0000,5069.0000,0.0000,50.0000,204.0000,140.0000,1613.0000,0.0000,0.0000,100.0000,188.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,45.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2431.0000,8875.0000,110.0000,250.0000,30.0000,46.0000,120.0000,72.0000,150.0000,400.0000,100.0000,465.0000,130.0000,659.0000,620.0000,23796.0000,620.0000,3236.0000,0.0000,0.0000,260.0000,388.0000,0.0000,0.0000,30.0000,17.0000,40.0000,51.0000,40.0000,6.0000,200.0000,301.0000,50.0000,17.0000,50.0000,91.0000,620.0000,4227.0000,0.0000,0.0000,0.0000,0.0000,40.0000,50.0000,30.0000,30.0000,580.0000,2848.0000,590.0000,3000.0000,0.0000,0.0000,0.0000,0.0000,110.0000,198.0000,500.0000,1423.0000
01,AL,36201,4,220.0000,30.0000,180.0000,20.0000,150.0000,560.0000,160.0000,18960.0000,220.0000,19067.0000,200.0000,14177.0000,70.0000,48.0000,30.0000,46.0000,30.0000,26.0000,50.0000,33.0000,40.0000,359.0000,0.0000,0.0000,40.0000,874.0000,100.0000,2682.0000,0.0000,20.0000,123.0000,60.0000,955.0000,20.0000,741.0000,40.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1384.0000,6465.0000,50.0000,170.0000,30.0000,61.0000,60.0000,42.0000,70.0000,272.0000,50.0000,260.0000,70.0000,441.0000,220.0000,13651.0000,220.0000,1952.0000,0.0000,0.0000,90.0000,120.0000,0.0000,0.0000,20.0000,11.0000,30.0000,30.0000,0.0000,0.0000,60.0000,86.0000,0.0000,0.0000,30.0000,67.0000,220.0000,2265.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,17.0000,220.0000,1831.0000,220.0000,1925.0000,0.0000,0.0000,0.0000,0.0000,60.0000,203.0000,160.0000,543.0000
01,AL,36201,5,140.0000,0.0000,120.0000,0.0000,80.0000,340.0000,90.0000,17975.0000,140.0000,18059.0000,120.0000,12027.0000,70.0000,23.0000,30.0000,139.0000,30.0000,47.0000,60.0000,65.0000,0.0000,0.0000,20.0000,11.0000,0.0000,0.0000,60.0000,2404.0000,0.0000,0.0000,0.0000,40.0000,797.0000,0.0000,0.0000,30.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,2014.0000,11627.0000,70.0000,349.0000,0.0000,0.0000,70.0000,68.0000,80.0000,510.0000,70.0000,369.0000,80.0000,778.0000,140.0000,13730.0000,140.0000,2476.0000,0.0000,0.0000,50.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2599.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2399.0000,140.0000,2429.0000,0.0000,0.0000,0.0000,0.0000,50.0000,186.0000,80.0000,352.0000
01,AL,36201,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36203,1,3310.0000,1850.0000,510.0000,900.0000,1800.0000,5480.0000,2160.0000,42655.0000,3310.0000,43240.0000,2670.0000,33093.0000,450.0000,286.0000,190.0000,233.0000,160.0000,132.0000,70.0000,25.0000,440.0000,2616.0000,130.0000,47.0000,150.0000,928.0000,470.0000,4880.0000,0.0000,200.0000,878.0000,130.0000,189.0000,30.0000,296.0000,500.0000,585.0000,0.0000,0.0000,0.0000,0.0000,40.0000,136.0000,0.0000,0.0000,70.0000,54.0000,40.0000,87.0000,0.0000,0.0000,220.0000,3174.0000,3651.0000,90.0000,76.0000,120.0000,102.0000,110.0000,85.0000,220.0000,333.0000,110.0000,611.0000,180.0000,412.0000,1340.0000,7107.0000,1330.0000,743.0000,0.0000,0.0000,380.0000,119.0000,0.0000,0.0000,40.0000,11.0000,90.0000,47.0000,130.0000,21.0000,120.0000,35.0000,0.0000,0.0000,370.0000,467.0000,3080.0000,7736.0000,1310.0000,3546.0000,1200.0000,3208.0000,950.0000,1263.0000,180.0000,150.0000,1080.0000,624.0000,1430.0000,1116.0000,0.0000,0.0000,0.0000,0.0000,220.0000,139.0000,2930.0000,6755.0000
01,AL,36203,2,2140.0000,770.0000,760.0000,540.0000,1260.0000,5010.0000,2110.0000,76938.0000,2140.0000,77628.0000,1800.0000,60878.0000,480.0000,371.0000,190.0000,292.0000,160.0000,191.0000,250.0000,117.0000,210.0000,1206.0000,130.0000,160.0000,140.0000,1199.0000,500.0000,9805.0000,40.0000,100.0000,349.0000,400.0000,2019.0000,40.0000,236.0000,370.0000,690.0000,80.0000,18.0000,0.0000,0.0000,30.0000,150.0000,30.0000,85.0000,120.0000,137.0000,0.0000,0.0000,0.0000,0.0000,470.0000,7218.0000,18029.0000,340.0000,547.0000,110.0000,137.0000,320.0000,246.0000,460.0000,1027.0000,320.0000,1737.0000,390.0000,1342.0000,2020.0000,35384.0000,2010.0000,4256.0000,0.0000,0.0000,970.0000,845.0000,30.0000,0.0000,120.0000,65.0000,160.0000,145.0000,280.0000,51.0000,640.0000,561.0000,70.0000,19.0000,140.0000,302.0000,2100.0000,8987.0000,550.0000,1053.0000,470.0000,933.0000,560.0000,1014.0000,130.0000,109.0000,1500.0000,3411.0000,1580.0000,3758.0000,0.0000,0.0000,0.0000,0.0000,250.0000,345.0000,1860.0000,5593.0000
01,AL,36203,3,1190.0000,290.0000,750.0000,140.0000,720.0000,2850.0000,910.0000,73708.0000,1190.0000,74216.0000,1070.0000,57889.0000,390.0000,305.0000,180.0000,404.0000,160.0000,244.0000,330.0000,192.0000,170.0000,1145.0000,120.0000,364.0000,110.0000,1317.0000,370.0000,8627.0000,0.0000,50.0000,290.0000,270.0000,3316.0000,40.0000,241.0000,310.0000,508.0000,60.0000,15.0000,0.0000,0.0000,30.0000,111.0000,30.0000,79.0000,100.0000,88.0000,20.0000,44.0000,0.0000,0.0000,480.0000,8280.0000,30128.0000,390.0000,907.0000,80.0000,131.0000,410.0000,312.0000,480.0000,1454.0000,400.0000,2438.0000,420.0000,2001.0000,1190.0000,46475.0000,1190.0000,6342.0000,0.0000,0.0000,540.0000,776.0000,40.0000,1.0000,80.0000,38.0000,130.0000,161.0000,80.0000,12.0000,350.0000,531.0000,70.0000,25.0000,120.0000,279.0000,1190.0000,8150.0000,0.0000,0.0000,0.0000,0.0000,60.0000,81.0000,100.0000,91.0000,1130.0000,5566.0000,1150.0000,5916.0000,0.0000,0.0000,0.0000,0.0000,260.0000,446.0000,930.0000,2664.0000
01,AL,36203,4,760.0000,90.0000,630.0000,40.0000,490.0000,2030.0000,630.0000,65634.0000,760.0000,66136.0000,680.0000,50578.0000,330.0000,373.0000,160.0000,372.0000,150.0000,245.0000,300.0000,214.0000,120.0000,799.0000,110.0000,420.0000,100.0000,1320.0000,270.0000,7677.0000,0.0000,30.0000,123.0000,190.0000,3422.0000,40.0000,656.0000,220.0000,502.0000,50.0000,14.0000,0.0000,0.0000,0.0000,0.0000,30.0000,92.0000,80.0000,84.0000,0.0000,0.0000,0.0000,0.0000,390.0000,7425.0000,33732.0000,340.0000,1119.0000,50.0000,85.0000,350.0000,337.0000,390.0000,1652.0000,330.0000,2275.0000,360.0000,2222.0000,760.0000,45787.0000,760.0000,6509.0000,0.0000,0.0000,370.0000,624.0000,30.0000,2.0000,80.0000,48.0000,90.0000,108.0000,0.0000,0.0000,260.0000,433.0000,50.0000,18.0000,70.0000,241.0000,760.0000,7553.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,54.0000,760.0000,5886.0000,760.0000,6213.0000,0.0000,0.0000,0.0000,0.0000,200.0000,495.0000,550.0000,1801.0000
01,AL,36203,5,730.0000,50.0000,670.0000,20.0000,450.0000,2190.0000,790.0000,94358.0000,730.0000,95133.0000,680.0000,73549.0000,390.0000,265.0000,220.0000,715.0000,200.0000,574.0000,420.0000,389.0000,140.0000,2056.0000,150.0000,845.0000,100.0000,2600.0000,250.0000,9314.0000,30.0000,40.0000,197.0000,160.0000,3141.0000,70.0000,2165.0000,260.0000,775.0000,90.0000,22.0000,0.0000,0.0000,30.0000,277.0000,20.0000,152.0000,80.0000,82.0000,30.0000,53.0000,0.0000,0.0000,540.0000,12268.0000,70813.0000,490.0000,2371.0000,50.0000,122.0000,500.0000,612.0000,540.0000,3293.0000,480.0000,3808.0000,500.0000,3548.0000,730.0000,71174.0000,730.0000,12052.0000,0.0000,0.0000,390.0000,568.0000,60.0000,8.0000,80.0000,41.0000,120.0000,173.0000,0.0000,0.0000,210.0000,286.0000,40.0000,12.0000,90.0000,362.0000,730.0000,12915.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,103.0000,730.0000,11484.0000,730.0000,11965.0000,0.0000,0.0000,0.0000,0.0000,260.0000,1061.0000,450.0000,1874.0000
01,AL,36203,6,120.0000,0.0000,100.0000,0.0000,100.0000,360.0000,140.0000,44423.0000,120.0000,45354.0000,110.0000,21327.0000,90.0000,279.0000,60.0000,560.0000,60.0000,470.0000,70.0000,177.0000,40.0000,2326.0000,50.0000,1819.0000,0.0000,0.0000,30.0000,1655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,9801.0000,60.0000,931.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,8837.0000,42644.0000,110.0000,1568.0000,0.0000,0.0000,100.0000,206.0000,110.0000,1829.0000,90.0000,886.0000,100.0000,1389.0000,120.0000,34484.0000,120.0000,8940.0000,40.0000,92.0000,40.0000,40.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,414.0000,110.0000,8406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,8901.0000,120.0000,9474.0000,40.0000,62.0000,60.0000,78.0000,80.0000,1867.0000,30.0000,239.0000
01,AL,36205,1,90.0000,60.0000,30.0000,20.0000,40.0000,130.0000,40.0000,1133.0000,90.0000,1183.0000,70.0000,873.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,147.0000,0.0000,0.0000,0.0000,0.0000,30.0000,499.0000,0.0000,20.0000,83.0000,0.0000,0.0000,0.0000,0.0000,30.0000,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,345.0000,698.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,46.0000,0.0000,0.0000,0.0000,0.0000,40.0000,174.0000,40.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,18.0000,0.0000,0.0000,0.0000,0.0000,90.0000,196.0000,50.0000,98.0000,40.0000,84.0000,30.0000,35.0000,0.0000,0.0000,30.0000,12.0000,40.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,175.0000
01,AL,36205,2,60.0000,40.0000,0.0000,20.0000,30.0000,110.0000,30.0000,2118.0000,60.0000,2157.0000,50.0000,1657.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1087.0000,60.0000,132.0000,0.0000,0.0000,50.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,106.0000,50.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,145.0000
01,AL,36205,3,60.0000,0.0000,50.0000,0.0000,40.0000,140.0000,60.0000,3687.0000,60.0000,3742.0000,60.0000,3572.0000,30.0000,10.0000,40.0000,44.0000,40.0000,35.0000,0.0000,0.0000,0.0000,0.0000,30.0000,-4.0000,0.0000,0.0000,30.0000,826.0000,0.0000,0.0000,0.0000,40.0000,372.0000,0.0000,0.0000,30.0000,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,567.0000,2364.0000,40.0000,90.0000,0.0000,0.0000,40.0000,38.0000,30.0000,117.0000,40.0000,269.0000,50.0000,194.0000,60.0000,2356.0000,60.0000,329.0000,0.0000,0.0000,30.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,41.0000,0.0000,0.0000,0.0000,0.0000,60.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,287.0000,60.0000,308.0000,0.0000,0.0000,0.0000,0.0000,40.0000,51.0000,50.0000,103.0000
01,AL,36205,4,20.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,1812.0000,20.0000,1850.0000,0.0000,0.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,20.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1077.0000,0.0000,0.0000,0.0000,20.0000,501.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1282.0000,20.0000,176.0000,0.0000,0.0000,20.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,212.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,166.0000,20.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,102.0000
01,AL,36205,5,40.0000,0.0000,40.0000,0.0000,20.0000,100.0000,20.0000,5990.0000,40.0000,6064.0000,30.0000,3200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,715.0000,5083.0000,20.0000,135.0000,0.0000,0.0000,30.0000,42.0000,30.0000,209.0000,30.0000,230.0000,30.0000,178.0000,40.0000,4684.0000,40.0000,911.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,849.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,898.0000,40.0000,830.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36205,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36206,1,2090.0000,1130.0000,310.0000,610.0000,1150.0000,3490.0000,1300.0000,27222.0000,2090.0000,27493.0000,1690.0000,20821.0000,240.0000,145.0000,90.0000,112.0000,80.0000,63.0000,30.0000,13.0000,260.0000,1596.0000,70.0000,-27.0000,100.0000,508.0000,330.0000,3462.0000,20.0000,150.0000,559.0000,70.0000,83.0000,40.0000,103.0000,310.0000,272.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,35.0000,30.0000,51.0000,0.0000,0.0000,130.0000,1465.0000,1850.0000,40.0000,25.0000,70.0000,53.0000,50.0000,26.0000,110.0000,129.0000,60.0000,279.0000,90.0000,279.0000,860.0000,4760.0000,860.0000,498.0000,0.0000,0.0000,280.0000,88.0000,20.0000,0.0000,40.0000,10.0000,70.0000,26.0000,80.0000,12.0000,110.0000,33.0000,0.0000,0.0000,220.0000,259.0000,1960.0000,5327.0000,990.0000,2705.0000,930.0000,2491.0000,630.0000,738.0000,140.0000,121.0000,660.0000,411.0000,880.0000,690.0000,0.0000,0.0000,0.0000,0.0000,140.0000,78.0000,1860.0000,4714.0000
01,AL,36206,2,1340.0000,500.0000,460.0000,360.0000,770.0000,2780.0000,980.0000,47655.0000,1340.0000,48052.0000,1140.0000,37926.0000,290.0000,181.0000,130.0000,152.0000,120.0000,96.0000,130.0000,76.0000,120.0000,619.0000,80.0000,23.0000,100.0000,782.0000,330.0000,6366.0000,0.0000,80.0000,213.0000,270.0000,1477.0000,0.0000,0.0000,230.0000,397.0000,70.0000,16.0000,0.0000,0.0000,40.0000,165.0000,0.0000,0.0000,90.0000,94.0000,0.0000,0.0000,0.0000,0.0000,270.0000,3987.0000,10421.0000,200.0000,313.0000,70.0000,72.0000,190.0000,103.0000,270.0000,583.0000,170.0000,792.0000,230.0000,900.0000,1290.0000,22960.0000,1290.0000,2757.0000,0.0000,0.0000,610.0000,518.0000,0.0000,0.0000,90.0000,49.0000,110.0000,96.0000,200.0000,37.0000,350.0000,318.0000,50.0000,17.0000,80.0000,131.0000,1320.0000,5619.0000,390.0000,747.0000,340.0000,652.0000,280.0000,359.0000,80.0000,66.0000,1020.0000,2239.0000,1070.0000,2398.0000,0.0000,0.0000,0.0000,0.0000,140.0000,174.0000,1190.0000,3382.0000
01,AL,36206,3,660.0000,160.0000,420.0000,80.0000,430.0000,1550.0000,480.0000,40115.0000,660.0000,40401.0000,560.0000,28708.0000,220.0000,239.0000,110.0000,210.0000,100.0000,135.0000,140.0000,82.0000,80.0000,517.0000,70.0000,89.0000,80.0000,603.0000,280.0000,7123.0000,0.0000,30.0000,142.0000,200.0000,2490.0000,40.0000,295.0000,130.0000,286.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,122.0000,40.0000,36.0000,0.0000,0.0000,0.0000,0.0000,220.0000,3700.0000,13278.0000,170.0000,388.0000,60.0000,106.0000,170.0000,115.0000,220.0000,640.0000,150.0000,860.0000,190.0000,957.0000,660.0000,25448.0000,660.0000,3467.0000,0.0000,0.0000,280.0000,399.0000,40.0000,2.0000,40.0000,23.0000,60.0000,78.0000,50.0000,7.0000,170.0000,267.0000,40.0000,16.0000,60.0000,114.0000,650.0000,4428.0000,0.0000,0.0000,0.0000,0.0000,30.0000,39.0000,50.0000,42.0000,620.0000,3067.0000,630.0000,3217.0000,0.0000,0.0000,0.0000,0.0000,150.0000,267.0000,500.0000,1439.0000
01,AL,36206,4,310.0000,50.0000,260.0000,20.0000,190.0000,770.0000,200.0000,26609.0000,310.0000,26787.0000,270.0000,18801.0000,150.0000,171.0000,80.0000,181.0000,70.0000,145.0000,110.0000,70.0000,40.0000,248.0000,40.0000,120.0000,50.0000,572.0000,150.0000,4733.0000,0.0000,30.0000,119.0000,100.0000,1683.0000,0.0000,0.0000,80.0000,179.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,0.0000,0.0000,120.0000,2152.0000,10729.0000,110.0000,336.0000,0.0000,0.0000,110.0000,90.0000,120.0000,499.0000,90.0000,512.0000,120.0000,730.0000,310.0000,19155.0000,310.0000,2735.0000,0.0000,0.0000,130.0000,186.0000,0.0000,0.0000,20.0000,13.0000,30.0000,36.0000,0.0000,0.0000,80.0000,127.0000,40.0000,11.0000,30.0000,64.0000,310.0000,3161.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,19.0000,310.0000,2550.0000,310.0000,2652.0000,0.0000,0.0000,0.0000,0.0000,90.0000,188.0000,210.0000,686.0000
01,AL,36206,5,250.0000,0.0000,230.0000,0.0000,160.0000,650.0000,180.0000,34367.0000,250.0000,34551.0000,220.0000,23214.0000,130.0000,116.0000,80.0000,184.0000,70.0000,113.0000,120.0000,111.0000,40.0000,184.0000,50.0000,554.0000,30.0000,846.0000,130.0000,5144.0000,0.0000,0.0000,0.0000,70.0000,1343.0000,30.0000,784.0000,80.0000,164.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,3627.0000,22459.0000,130.0000,741.0000,20.0000,46.0000,140.0000,119.0000,150.0000,962.0000,130.0000,840.0000,140.0000,1115.0000,250.0000,26501.0000,250.0000,4789.0000,0.0000,0.0000,100.0000,137.0000,20.0000,2.0000,20.0000,8.0000,30.0000,42.0000,0.0000,0.0000,40.0000,63.0000,0.0000,0.0000,30.0000,68.0000,240.0000,4726.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,26.0000,250.0000,4651.0000,250.0000,4841.0000,0.0000,0.0000,0.0000,0.0000,100.0000,820.0000,150.0000,568.0000
01,AL,36206,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
